user_id,product_id,action,timestamp
25,43,view,2026-05-30T10:24:01.189977
90,2,add_to_cart,2026-03-11T03:41:01.189977
49,40,view,2026-04-18T10:55:01.189977
86,43,view,2026-03-11T20:02:01.189977
28,41,view,2026-03-04T11:30:01.189977
26,34,view,2026-05-05T16:34:01.189977
9,43,add_to_cart,2026-04-19T19:37:01.189977
40,32,click,2026-03-23T14:44:01.189977
83,49,view,2026-04-13T01:30:01.189977
99,9,add_to_cart,2026-05-07T17:28:01.189977
74,35,view,2026-05-28T11:39:01.189977
43,32,purchase,2026-05-24T18:26:01.189977
79,20,view,2026-05-08T18:00:01.189977
98,46,view,2026-03-15T18:19:01.189977
27,38,view,2026-05-26T06:46:01.189977
10,48,add_to_cart,2026-04-05T20:59:01.189977
64,1,click,2026-03-07T06:01:01.189977
11,34,add_to_cart,2026-04-24T06:04:01.189977
4,17,add_to_cart,2026-05-28T23:29:01.189977
32,36,view,2026-04-04T00:59:01.189977
15,44,add_to_cart,2026-03-06T09:43:01.189977
5,6,view,2026-03-21T18:40:01.189977
82,16,purchase,2026-05-02T21:25:01.189977
32,41,click,2026-03-23T00:06:01.189977
42,3,add_to_cart,2026-05-07T18:13:01.189977
81,18,add_to_cart,2026-05-10T23:52:01.189977
53,50,click,2026-05-10T07:50:01.189977
100,41,view,2026-04-05T11:01:01.189977
41,2,view,2026-03-07T18:39:01.189977
20,36,view,2026-03-23T17:37:01.189977
23,41,view,2026-03-12T20:25:01.189977
3,41,click,2026-04-15T12:52:01.189977
95,22,purchase,2026-03-06T07:13:01.189977
21,42,click,2026-03-31T02:27:01.189977
33,50,view,2026-04-03T08:21:01.189977
52,18,click,2026-04-17T18:38:01.189977
76,29,view,2026-04-14T15:11:01.189977
71,26,click,2026-03-13T04:16:01.189977
20,2,view,2026-03-23T20:56:01.189977
10,37,view,2026-03-19T15:29:01.189977
44,15,purchase,2026-04-16T09:02:01.189977
25,15,click,2026-05-14T19:10:01.189977
88,34,view,2026-05-26T15:21:01.189977
74,1,view,2026-03-06T16:35:01.189977
75,44,view,2026-03-11T02:34:01.189977
68,32,add_to_cart,2026-03-13T19:36:01.189977
36,16,view,2026-05-09T06:16:01.189977
92,16,view,2026-03-16T21:02:01.189977
38,29,click,2026-03-04T05:55:01.189977
53,46,view,2026-04-26T02:46:01.189977
51,9,view,2026-05-28T08:30:01.189977
3,36,view,2026-04-18T07:56:01.189977
3,46,click,2026-05-08T20:45:01.189977
29,14,view,2026-03-27T17:12:01.189977
96,41,view,2026-04-17T23:31:01.189977
3,16,view,2026-03-21T07:33:01.189977
3,10,view,2026-05-19T07:35:01.189977
92,16,view,2026-03-30T11:01:01.189977
64,43,add_to_cart,2026-03-21T21:30:01.189977
46,22,click,2026-03-02T18:46:01.189977
76,14,view,2026-03-13T19:27:01.189977
37,19,add_to_cart,2026-04-07T03:14:01.189977
2,39,click,2026-04-09T13:35:01.189977
15,38,add_to_cart,2026-04-28T14:33:01.189977
31,28,view,2026-04-10T16:07:01.189977
25,48,add_to_cart,2026-04-18T23:27:01.189977
84,28,view,2026-03-09T05:41:01.189977
69,3,view,2026-05-21T12:23:01.189977
44,23,view,2026-05-14T22:46:01.189977
53,15,view,2026-04-06T13:59:01.189977
28,48,view,2026-03-19T08:44:01.189977
18,23,view,2026-03-02T23:05:01.189977
14,46,view,2026-04-01T20:19:01.189977
67,15,click,2026-04-23T06:22:01.189977
13,13,view,2026-05-27T03:49:01.189977
10,41,view,2026-04-10T11:17:01.189977
46,2,add_to_cart,2026-03-17T22:21:01.189977
80,28,view,2026-05-02T11:46:01.189977
30,6,click,2026-05-27T10:45:01.189977
30,6,view,2026-04-23T20:28:01.189977
76,7,view,2026-05-23T21:07:01.189977
26,50,view,2026-04-29T02:21:01.189977
86,47,view,2026-04-06T05:40:01.189977
31,41,view,2026-03-30T14:24:01.189977
75,16,view,2026-05-23T06:17:01.189977
94,19,view,2026-03-26T08:06:01.189977
63,11,view,2026-04-10T06:45:01.189977
84,42,view,2026-05-09T15:15:01.189977
41,44,view,2026-04-27T21:05:01.189977
18,5,view,2026-04-26T11:18:01.189977
36,23,click,2026-03-31T16:00:01.189977
89,4,add_to_cart,2026-05-26T17:26:01.189977
94,22,click,2026-03-13T11:53:01.189977
51,46,add_to_cart,2026-05-14T08:21:01.189977
77,44,view,2026-04-16T13:41:01.189977
27,9,view,2026-05-21T08:58:01.189977
4,39,view,2026-03-03T21:49:01.189977
32,7,view,2026-04-15T20:33:01.189977
51,35,view,2026-05-25T09:54:01.189977
84,41,view,2026-04-17T23:24:01.189977
62,29,purchase,2026-05-16T05:59:01.189977
94,27,view,2026-04-12T17:47:01.189977
13,18,view,2026-04-04T19:37:01.189977
9,19,click,2026-03-30T13:18:01.189977
15,37,view,2026-04-20T10:02:01.189977
71,34,view,2026-05-02T17:34:01.189977
14,5,click,2026-03-03T23:25:01.189977
16,41,view,2026-04-03T12:52:01.189977
30,4,view,2026-05-23T06:17:01.189977
80,15,view,2026-04-07T23:33:01.189977
2,36,view,2026-03-06T06:45:01.189977
38,13,view,2026-03-13T08:34:01.189977
17,24,view,2026-03-04T15:37:01.189977
22,17,view,2026-05-24T04:28:01.189977
2,10,view,2026-05-01T00:43:01.189977
52,48,add_to_cart,2026-03-15T07:24:01.189977
90,19,purchase,2026-05-03T17:57:01.189977
83,46,view,2026-04-16T04:27:01.189977
90,20,view,2026-05-10T19:08:01.189977
52,20,view,2026-05-18T17:53:01.189977
76,7,view,2026-03-20T23:24:01.189977
76,12,add_to_cart,2026-05-11T08:03:01.189977
28,20,view,2026-04-01T23:06:01.189977
14,26,view,2026-05-04T04:40:01.189977
81,8,add_to_cart,2026-05-05T03:29:01.189977
33,11,add_to_cart,2026-05-17T00:08:01.189977
17,3,click,2026-03-29T09:16:01.189977
98,29,add_to_cart,2026-05-12T15:46:01.189977
33,35,click,2026-03-07T02:58:01.189977
36,48,view,2026-03-11T20:43:01.189977
17,40,click,2026-05-22T05:53:01.189977
76,49,view,2026-03-05T04:08:01.189977
50,39,view,2026-05-10T16:22:01.189977
43,35,view,2026-05-04T16:30:01.189977
78,33,view,2026-05-05T21:48:01.189977
42,26,view,2026-05-11T17:00:01.189977
84,22,click,2026-04-24T02:23:01.189977
15,21,view,2026-04-23T07:57:01.189977
98,5,view,2026-05-21T23:09:01.189977
20,46,view,2026-05-02T02:16:01.189977
22,10,add_to_cart,2026-04-19T21:27:01.189977
32,39,click,2026-05-01T22:50:01.189977
30,9,view,2026-03-17T15:09:01.189977
70,46,add_to_cart,2026-05-31T07:57:01.189977
35,30,click,2026-03-02T15:29:01.189977
58,34,view,2026-04-25T23:08:01.189977
80,49,click,2026-05-17T04:09:01.189977
89,10,view,2026-05-07T22:06:01.189977
31,34,view,2026-05-11T08:16:01.189977
17,45,view,2026-04-28T13:26:01.189977
97,49,click,2026-04-02T17:16:01.189977
86,41,view,2026-05-29T00:17:01.189977
19,10,view,2026-03-18T22:35:01.189977
74,18,click,2026-05-09T07:59:01.189977
3,16,click,2026-04-19T18:55:01.189977
75,32,view,2026-04-07T14:13:01.189977
38,14,click,2026-04-08T15:10:01.189977
21,19,purchase,2026-05-13T10:53:01.189977
55,18,view,2026-05-15T00:34:01.189977
97,15,view,2026-05-16T05:59:01.189977
60,26,purchase,2026-03-16T13:49:01.189977
85,50,click,2026-04-25T08:43:01.189977
57,13,click,2026-04-19T12:00:01.189977
97,17,view,2026-05-09T00:02:01.189977
42,25,click,2026-03-19T08:03:01.189977
70,37,view,2026-03-22T22:22:01.189977
62,2,add_to_cart,2026-05-20T14:32:01.189977
37,27,click,2026-03-31T05:21:01.189977
15,41,click,2026-05-17T17:03:01.189977
36,10,view,2026-03-29T18:38:01.189977
36,5,purchase,2026-04-13T04:39:01.189977
89,29,click,2026-04-15T20:58:01.189977
79,7,view,2026-05-04T23:18:01.189977
35,6,view,2026-05-23T23:40:01.189977
91,36,view,2026-04-22T12:30:01.189977
90,45,view,2026-04-27T23:45:01.189977
54,25,view,2026-03-11T14:34:01.189977
17,28,view,2026-05-16T04:27:01.189977
61,23,click,2026-05-08T10:23:01.189977
62,13,view,2026-05-15T14:35:01.189977
74,5,add_to_cart,2026-05-11T22:03:01.189977
84,5,view,2026-03-07T18:41:01.189977
60,18,click,2026-05-26T16:38:01.189977
72,46,click,2026-03-17T14:26:01.189977
41,5,view,2026-03-08T11:32:01.189977
53,36,click,2026-05-03T02:39:01.189977
73,47,purchase,2026-04-12T04:27:01.189977
35,48,view,2026-04-14T20:33:01.189977
88,17,view,2026-04-20T05:49:01.189977
83,33,click,2026-05-28T23:49:01.189977
64,31,view,2026-05-17T13:00:01.189977
65,13,view,2026-04-26T23:16:01.189977
58,26,view,2026-03-24T07:55:01.189977
100,49,click,2026-05-04T05:50:01.189977
92,15,view,2026-04-17T20:45:01.189977
62,15,purchase,2026-04-21T11:18:01.189977
85,4,view,2026-05-06T00:12:01.189977
89,26,view,2026-05-14T18:56:01.189977
77,46,view,2026-03-22T03:17:01.189977
87,48,view,2026-05-30T08:24:01.189977
82,20,click,2026-04-17T18:57:01.189977
90,23,purchase,2026-05-26T11:59:01.189977
37,29,view,2026-05-19T20:49:01.189977
14,29,click,2026-05-05T09:16:01.189977
39,42,click,2026-03-28T15:17:01.189977
22,49,view,2026-05-25T17:32:01.189977
45,24,view,2026-04-11T07:18:01.189977
1,37,view,2026-03-15T02:48:01.189977
68,3,click,2026-05-30T03:26:01.189977
23,49,view,2026-05-07T10:22:01.189977
29,27,purchase,2026-04-12T12:53:01.189977
55,47,view,2026-03-22T16:01:01.189977
87,18,click,2026-03-09T08:42:01.189977
31,8,add_to_cart,2026-04-01T17:58:01.189977
54,45,click,2026-03-13T02:33:01.189977
56,6,view,2026-04-07T03:44:01.189977
57,14,view,2026-05-05T20:44:01.189977
99,21,view,2026-04-18T19:27:01.189977
44,12,view,2026-03-29T02:42:01.189977
22,13,view,2026-04-03T09:37:01.189977
18,37,view,2026-05-31T12:30:01.189977
60,17,view,2026-05-02T09:15:01.189977
76,9,add_to_cart,2026-05-22T17:45:01.189977
86,32,view,2026-04-19T01:08:01.189977
26,37,add_to_cart,2026-05-09T12:58:01.189977
29,3,view,2026-04-18T15:11:01.189977
86,4,view,2026-04-06T02:20:01.189977
62,11,view,2026-05-06T17:46:01.189977
1,45,view,2026-03-24T19:55:01.189977
51,24,view,2026-05-20T13:49:01.189977
22,47,view,2026-04-22T11:58:01.189977
24,30,view,2026-05-18T04:23:01.189977
46,22,view,2026-04-30T09:29:01.189977
8,14,view,2026-03-26T23:37:01.189977
44,3,add_to_cart,2026-05-08T13:12:01.189977
66,14,view,2026-04-23T14:46:01.189977
45,9,purchase,2026-05-18T07:06:01.189977
11,17,view,2026-04-08T07:00:01.189977
28,1,click,2026-03-07T10:08:01.189977
30,1,view,2026-03-02T16:09:01.189977
37,15,click,2026-04-13T22:37:01.189977
93,35,click,2026-03-17T07:58:01.189977
30,32,add_to_cart,2026-04-27T02:26:01.189977
50,29,view,2026-05-30T03:21:01.189977
55,12,add_to_cart,2026-03-17T00:45:01.189977
18,36,add_to_cart,2026-05-28T19:21:01.189977
54,12,view,2026-04-03T09:01:01.189977
100,1,click,2026-04-25T16:45:01.189977
10,31,view,2026-03-04T17:24:01.189977
79,15,view,2026-05-25T12:10:01.189977
8,11,add_to_cart,2026-04-03T16:25:01.189977
17,25,click,2026-04-05T10:16:01.189977
15,15,view,2026-03-10T15:33:01.189977
97,40,view,2026-05-27T03:01:01.189977
33,9,view,2026-05-01T10:34:01.189977
97,20,view,2026-03-17T13:14:01.189977
20,27,add_to_cart,2026-05-22T21:52:01.189977
29,20,click,2026-03-07T08:31:01.189977
12,45,add_to_cart,2026-04-01T08:53:01.189977
82,32,view,2026-05-23T15:33:01.189977
75,48,view,2026-04-05T18:14:01.189977
52,5,view,2026-05-03T09:59:01.189977
59,19,add_to_cart,2026-04-19T15:47:01.189977
87,5,add_to_cart,2026-04-27T04:45:01.189977
60,31,view,2026-04-05T07:41:01.189977
4,48,view,2026-04-12T11:40:01.189977
34,16,click,2026-04-12T13:56:01.189977
61,7,view,2026-05-08T13:31:01.189977
22,26,click,2026-04-09T13:00:01.189977
82,48,click,2026-05-03T06:06:01.189977
45,42,view,2026-04-11T03:48:01.189977
84,27,view,2026-05-24T23:00:01.189977
88,23,view,2026-03-17T17:48:01.189977
32,24,add_to_cart,2026-05-06T23:54:01.189977
33,49,view,2026-04-17T19:48:01.189977
65,19,view,2026-03-04T06:10:01.189977
69,46,view,2026-03-06T13:10:01.189977
97,42,add_to_cart,2026-03-10T00:41:01.189977
73,50,view,2026-03-30T03:07:01.189977
48,10,view,2026-04-15T10:03:01.189977
31,24,view,2026-05-07T10:37:01.189977
10,45,view,2026-04-30T02:05:01.189977
96,20,view,2026-03-21T09:32:01.189977
53,24,view,2026-05-19T01:22:01.189977
4,12,view,2026-05-19T16:11:01.189977
27,8,click,2026-05-03T23:38:01.189977
68,36,view,2026-04-16T14:13:01.189977
73,10,view,2026-05-08T09:29:01.189977
87,25,add_to_cart,2026-03-03T20:09:01.189977
87,20,view,2026-03-19T18:05:01.189977
81,30,view,2026-05-21T15:18:01.189977
48,32,click,2026-05-29T20:51:01.189977
95,17,view,2026-03-27T00:20:01.189977
98,14,click,2026-05-05T22:03:01.189977
6,1,purchase,2026-05-09T20:09:01.189977
100,21,view,2026-04-05T00:32:01.189977
40,39,view,2026-03-06T07:16:01.189977
95,25,click,2026-05-04T02:20:01.189977
30,15,click,2026-05-23T07:22:01.189977
48,45,view,2026-04-14T15:42:01.189977
55,36,view,2026-03-25T04:21:01.189977
23,18,click,2026-05-26T14:36:01.189977
81,50,view,2026-03-19T23:04:01.189977
94,23,add_to_cart,2026-05-05T13:45:01.189977
43,17,click,2026-05-03T21:14:01.189977
64,20,click,2026-04-29T15:40:01.189977
14,50,view,2026-03-19T20:30:01.189977
56,30,view,2026-05-10T07:39:01.189977
83,39,view,2026-03-20T01:12:01.189977
29,29,view,2026-05-19T02:07:01.189977
71,13,click,2026-03-06T11:13:01.189977
56,36,add_to_cart,2026-03-03T10:39:01.189977
57,9,add_to_cart,2026-03-03T05:24:01.189977
28,15,purchase,2026-04-10T14:39:01.189977
2,48,view,2026-04-11T05:27:01.189977
78,34,view,2026-05-21T03:11:01.189977
16,32,view,2026-03-23T00:56:01.189977
55,10,purchase,2026-04-25T17:19:01.189977
59,31,click,2026-05-30T21:40:01.189977
5,2,purchase,2026-03-10T15:41:01.189977
4,37,view,2026-04-24T19:34:01.189977
46,15,click,2026-03-23T18:12:01.189977
69,9,view,2026-05-18T17:27:01.189977
56,47,view,2026-03-05T16:44:01.189977
37,4,view,2026-04-30T17:48:01.189977
39,31,view,2026-04-30T09:27:01.189977
66,48,view,2026-04-09T07:57:01.189977
51,42,add_to_cart,2026-03-05T17:16:01.189977
87,10,view,2026-03-17T01:53:01.189977
23,37,click,2026-03-13T11:22:01.189977
48,34,purchase,2026-05-20T09:40:01.189977
62,20,view,2026-05-13T15:46:01.189977
32,2,view,2026-04-02T16:03:01.189977
3,39,add_to_cart,2026-05-26T06:36:01.189977
69,16,click,2026-03-21T05:58:01.189977
78,18,view,2026-05-04T03:00:01.189977
5,31,click,2026-04-15T20:16:01.189977
17,15,view,2026-03-29T12:29:01.189977
90,38,add_to_cart,2026-05-10T11:43:01.189977
3,31,view,2026-05-30T09:10:01.189977
88,44,view,2026-04-23T11:06:01.189977
86,28,view,2026-05-22T15:30:01.189977
69,28,view,2026-03-16T15:44:01.189977
83,7,add_to_cart,2026-05-06T02:25:01.189977
52,40,add_to_cart,2026-04-20T08:37:01.189977
3,6,view,2026-03-16T09:08:01.189977
42,16,view,2026-04-26T11:52:01.189977
30,23,click,2026-04-30T11:11:01.189977
94,33,view,2026-03-27T20:19:01.189977
99,25,view,2026-04-17T01:27:01.189977
24,41,view,2026-04-30T08:41:01.189977
20,15,view,2026-05-27T17:20:01.189977
62,46,view,2026-03-12T15:31:01.189977
17,4,view,2026-03-31T14:39:01.189977
80,36,purchase,2026-05-06T00:37:01.189977
22,28,view,2026-03-14T12:50:01.189977
35,34,view,2026-03-13T09:27:01.189977
18,17,click,2026-03-28T12:05:01.189977
9,10,view,2026-04-21T13:38:01.189977
49,50,click,2026-05-03T06:00:01.189977
65,43,view,2026-05-08T07:30:01.189977
21,21,view,2026-03-20T06:59:01.189977
100,17,add_to_cart,2026-03-09T10:11:01.189977
56,16,add_to_cart,2026-04-04T00:24:01.189977
31,6,view,2026-04-08T16:33:01.189977
66,1,view,2026-04-28T09:21:01.189977
43,9,view,2026-05-10T02:58:01.189977
51,15,view,2026-04-11T01:46:01.189977
32,28,view,2026-04-10T11:39:01.189977
27,4,view,2026-04-13T08:47:01.189977
9,24,view,2026-04-18T10:54:01.189977
100,45,purchase,2026-03-19T16:50:01.189977
40,20,add_to_cart,2026-05-28T06:28:01.189977
5,5,click,2026-05-30T04:52:01.189977
81,48,add_to_cart,2026-05-23T15:38:01.189977
40,29,view,2026-04-24T19:44:01.189977
55,40,add_to_cart,2026-04-11T03:58:01.189977
44,44,view,2026-04-29T16:31:01.189977
28,49,add_to_cart,2026-05-15T13:48:01.189977
12,15,click,2026-04-13T16:02:01.189977
51,11,view,2026-03-18T12:24:01.189977
79,13,view,2026-03-13T18:28:01.189977
10,27,view,2026-03-26T16:38:01.189977
58,31,click,2026-05-13T10:08:01.189977
16,7,view,2026-03-14T08:56:01.189977
41,25,add_to_cart,2026-05-07T02:19:01.189977
54,10,view,2026-05-05T13:04:01.189977
16,31,purchase,2026-04-21T19:28:01.189977
95,16,purchase,2026-04-13T01:06:01.189977
29,26,view,2026-05-28T01:57:01.189977
40,22,click,2026-05-30T03:05:01.189977
56,6,view,2026-05-04T11:59:01.189977
13,20,click,2026-05-27T23:31:01.189977
45,7,click,2026-05-10T20:24:01.189977
8,37,view,2026-05-18T18:49:01.189977
80,46,click,2026-05-28T22:58:01.189977
93,43,add_to_cart,2026-04-24T05:40:01.189977
88,39,purchase,2026-05-03T06:36:01.189977
47,45,view,2026-03-06T20:48:01.189977
13,18,view,2026-03-16T22:46:01.189977
58,2,view,2026-04-22T10:07:01.189977
83,30,view,2026-04-15T00:07:01.189977
83,43,add_to_cart,2026-04-10T18:32:01.189977
89,26,purchase,2026-03-20T02:06:01.189977
28,26,click,2026-04-01T23:55:01.189977
25,29,view,2026-04-17T12:33:01.189977
77,39,click,2026-05-02T13:42:01.189977
66,24,view,2026-04-19T19:20:01.189977
43,50,view,2026-04-18T05:36:01.189977
33,19,click,2026-04-27T23:37:01.189977
91,16,add_to_cart,2026-04-20T17:06:01.189977
40,49,purchase,2026-05-09T17:05:01.189977
67,33,view,2026-05-29T02:37:01.189977
96,19,view,2026-04-04T16:03:01.189977
42,30,view,2026-05-24T06:53:01.189977
52,38,add_to_cart,2026-04-30T07:53:01.189977
50,44,view,2026-03-09T04:15:01.189977
44,6,view,2026-04-23T22:07:01.189977
61,43,click,2026-03-20T02:26:01.189977
89,41,view,2026-05-29T11:09:01.189977
47,35,add_to_cart,2026-04-23T21:42:01.189977
38,30,add_to_cart,2026-05-22T20:05:01.189977
36,12,view,2026-05-23T11:09:01.189977
92,2,view,2026-03-05T18:23:01.189977
57,17,click,2026-04-26T19:32:01.189977
19,20,view,2026-03-27T20:22:01.189977
30,13,view,2026-05-28T10:07:01.189977
29,36,view,2026-05-21T22:55:01.189977
97,24,add_to_cart,2026-05-28T16:57:01.189977
93,11,view,2026-03-13T18:43:01.189977
6,49,view,2026-03-03T01:36:01.189977
1,46,click,2026-05-09T09:43:01.189977
37,23,purchase,2026-05-20T16:59:01.189977
73,12,view,2026-05-27T13:38:01.189977
35,37,view,2026-04-13T16:03:01.189977
60,12,view,2026-04-29T22:32:01.189977
10,30,view,2026-03-14T18:00:01.189977
37,20,add_to_cart,2026-03-02T15:05:01.189977
99,27,view,2026-04-28T22:57:01.189977
9,10,view,2026-05-23T07:38:01.189977
62,7,view,2026-04-30T15:12:01.189977
78,28,view,2026-03-11T04:55:01.189977
22,45,add_to_cart,2026-03-07T16:39:01.189977
94,39,view,2026-03-20T18:42:01.189977
75,35,view,2026-03-22T07:58:01.189977
83,20,view,2026-03-20T01:08:01.189977
16,41,purchase,2026-04-28T09:04:01.189977
39,11,view,2026-04-10T07:44:01.189977
66,17,view,2026-04-03T01:52:01.189977
25,20,add_to_cart,2026-03-08T07:17:01.189977
63,18,view,2026-03-28T02:01:01.189977
24,22,click,2026-04-02T21:33:01.189977
81,25,view,2026-04-11T10:14:01.189977
76,28,view,2026-05-24T00:17:01.189977
35,48,view,2026-03-11T12:03:01.189977
15,20,click,2026-05-24T19:25:01.189977
11,17,purchase,2026-05-06T03:05:01.189977
25,40,click,2026-05-15T03:01:01.189977
95,34,add_to_cart,2026-04-02T14:57:01.189977
43,47,view,2026-04-08T06:19:01.189977
85,50,view,2026-05-23T07:51:01.189977
21,9,view,2026-03-08T08:18:01.189977
75,45,view,2026-05-19T07:46:01.189977
41,39,click,2026-04-12T11:28:01.189977
7,10,view,2026-05-20T22:08:01.189977
38,36,view,2026-04-13T20:43:01.189977
49,3,view,2026-03-30T23:27:01.189977
97,47,purchase,2026-04-14T07:57:01.189977
45,11,click,2026-03-11T03:35:01.189977
65,47,view,2026-04-05T20:59:01.189977
33,7,purchase,2026-04-14T09:28:01.189977
58,46,view,2026-05-28T22:44:01.189977
90,47,click,2026-04-12T11:48:01.189977
94,12,click,2026-05-03T05:22:01.189977
87,14,view,2026-04-27T05:07:01.189977
21,25,view,2026-05-02T05:30:01.189977
33,11,view,2026-04-28T16:49:01.189977
60,28,view,2026-03-30T17:58:01.189977
69,18,view,2026-04-28T12:52:01.189977
87,25,view,2026-03-09T01:33:01.189977
80,8,add_to_cart,2026-04-27T19:26:01.189977
3,4,add_to_cart,2026-03-03T20:07:01.189977
45,39,add_to_cart,2026-04-19T00:55:01.189977
84,14,click,2026-05-08T14:57:01.189977
99,5,add_to_cart,2026-04-07T04:52:01.189977
37,33,add_to_cart,2026-03-23T09:38:01.189977
64,42,view,2026-05-05T12:15:01.189977
78,18,view,2026-04-08T15:25:01.189977
70,34,view,2026-03-16T09:47:01.189977
2,15,click,2026-04-05T04:52:01.189977
73,37,view,2026-03-17T14:08:01.189977
15,30,add_to_cart,2026-04-26T14:52:01.189977
6,31,add_to_cart,2026-05-14T11:27:01.189977
4,27,add_to_cart,2026-05-16T00:47:01.189977
9,44,purchase,2026-05-12T08:52:01.189977
32,45,view,2026-05-03T21:56:01.189977
34,33,view,2026-04-09T07:47:01.189977
89,50,view,2026-03-18T10:24:01.189977
25,41,view,2026-03-29T12:22:01.189977
37,35,view,2026-04-19T02:51:01.189977
80,44,add_to_cart,2026-05-12T14:12:01.189977
5,25,click,2026-03-23T23:25:01.189977
62,31,view,2026-04-23T04:20:01.189977
81,46,click,2026-03-21T19:43:01.189977
8,11,view,2026-05-23T05:31:01.189977
31,37,view,2026-05-19T09:39:01.189977
8,29,purchase,2026-05-29T17:38:01.189977
57,17,purchase,2026-05-01T13:40:01.189977
60,46,view,2026-03-06T04:26:01.189977
87,34,view,2026-03-09T16:43:01.189977
81,9,view,2026-03-08T18:49:01.189977
64,45,add_to_cart,2026-03-22T17:00:01.189977
97,28,click,2026-05-05T14:31:01.189977
6,31,view,2026-04-12T02:14:01.189977
48,10,view,2026-04-25T01:56:01.189977
16,38,view,2026-05-27T15:08:01.189977
61,11,view,2026-04-02T21:40:01.189977
8,15,view,2026-04-12T16:41:01.189977
94,31,view,2026-05-25T13:07:01.189977
46,50,view,2026-04-22T03:14:01.189977
20,12,view,2026-05-11T22:51:01.189977
41,23,view,2026-03-12T02:30:01.189977
82,19,view,2026-04-25T20:34:01.189977
100,43,view,2026-05-05T20:24:01.189977
29,27,view,2026-03-18T02:57:01.189977
8,49,click,2026-05-20T19:20:01.189977
100,29,view,2026-03-11T08:19:01.189977
93,17,view,2026-05-30T18:00:01.189977
33,31,purchase,2026-04-25T19:29:01.189977
25,49,add_to_cart,2026-04-02T06:58:01.189977
68,35,view,2026-05-19T01:17:01.189977
78,11,view,2026-05-17T13:52:01.189977
42,48,view,2026-03-26T01:44:01.189977
37,34,click,2026-03-26T11:29:01.189977
64,38,click,2026-03-13T02:07:01.189977
2,26,view,2026-03-26T15:53:01.189977
50,28,view,2026-03-17T01:43:01.189977
71,13,view,2026-05-21T17:05:01.189977
11,47,purchase,2026-03-23T07:42:01.189977
4,31,purchase,2026-04-10T21:38:01.189977
96,36,purchase,2026-05-26T07:11:01.189977
41,37,view,2026-04-10T18:19:01.189977
57,29,add_to_cart,2026-05-14T05:30:01.189977
14,23,view,2026-03-29T18:30:01.189977
92,42,view,2026-03-07T15:48:01.189977
94,21,view,2026-04-30T09:05:01.189977
85,44,view,2026-05-22T09:17:01.189977
6,9,add_to_cart,2026-04-05T13:34:01.189977
52,43,view,2026-04-18T00:49:01.189977
51,18,view,2026-03-30T01:35:01.189977
96,28,view,2026-03-14T10:09:01.189977
10,45,view,2026-03-09T18:11:01.189977
1,32,view,2026-03-26T10:26:01.189977
60,46,click,2026-04-05T14:14:01.189977
47,33,view,2026-05-18T22:43:01.189977
62,4,click,2026-05-03T01:15:01.189977
91,14,click,2026-03-28T15:37:01.189977
90,29,view,2026-04-24T15:17:01.189977
27,14,view,2026-04-25T00:44:01.189977
72,2,view,2026-03-28T12:13:01.189977
19,4,click,2026-04-06T14:28:01.189977
8,41,view,2026-03-18T01:27:01.189977
76,25,click,2026-04-29T11:26:01.189977
96,44,view,2026-05-29T04:31:01.189977
42,7,view,2026-04-09T14:52:01.189977
23,33,add_to_cart,2026-04-16T14:22:01.189977
80,28,add_to_cart,2026-05-12T09:03:01.189977
52,45,add_to_cart,2026-04-01T17:55:01.189977
50,42,click,2026-05-27T14:42:01.189977
24,16,view,2026-05-30T18:09:01.189977
15,45,view,2026-05-27T05:33:01.189977
84,9,add_to_cart,2026-03-09T17:40:01.189977
50,42,view,2026-03-06T11:17:01.189977
81,8,view,2026-04-27T20:28:01.189977
50,19,view,2026-05-01T14:47:01.189977
15,11,add_to_cart,2026-04-24T22:40:01.189977
42,11,view,2026-05-06T23:21:01.189977
46,48,add_to_cart,2026-04-16T06:17:01.189977
66,23,click,2026-05-09T11:08:01.189977
56,10,view,2026-03-05T18:40:01.189977
63,50,view,2026-04-03T10:19:01.189977
31,5,view,2026-03-31T22:50:01.189977
78,5,view,2026-04-13T08:19:01.189977
95,43,view,2026-03-03T12:34:01.189977
91,22,view,2026-05-22T23:43:01.189977
13,30,add_to_cart,2026-03-15T14:26:01.189977
26,8,click,2026-05-29T15:01:01.189977
33,18,view,2026-04-04T08:18:01.189977
79,25,add_to_cart,2026-04-14T12:54:01.189977
28,7,click,2026-05-18T21:39:01.189977
57,19,view,2026-04-26T12:25:01.189977
46,18,view,2026-05-29T03:55:01.189977
53,31,view,2026-03-23T01:06:01.189977
17,3,view,2026-04-17T03:17:01.189977
37,31,view,2026-05-07T03:32:01.189977
59,3,add_to_cart,2026-05-05T08:03:01.189977
78,15,view,2026-03-26T01:50:01.189977
86,31,click,2026-05-25T10:13:01.189977
47,22,view,2026-03-05T05:25:01.189977
93,20,view,2026-05-03T18:34:01.189977
41,25,view,2026-03-10T01:36:01.189977
70,45,purchase,2026-03-28T15:11:01.189977
23,23,view,2026-03-19T18:44:01.189977
7,10,view,2026-05-09T06:29:01.189977
76,37,click,2026-04-06T21:46:01.189977
71,15,purchase,2026-04-02T19:10:01.189977
29,45,purchase,2026-03-28T06:35:01.189977
66,21,view,2026-03-14T22:03:01.189977
30,25,view,2026-04-01T14:21:01.189977
52,35,view,2026-03-25T09:33:01.189977
94,2,add_to_cart,2026-05-26T07:54:01.189977
